Country Name,Country Code,Indicator Name,Year,Value
Mozambique,MOZ,Number of people using drinking water services if only population grows,2017,6044678.41880317
Namibia,NAM,Number of people using drinking water services if only population grows,2017,1834782.2905510494
Niger,NER,Number of people using drinking water services if only population grows,2017,7959749.020157483
Nigeria,NGA,Number of people using drinking water services if only population grows,2017,82361877.90610285
Rwanda,RWA,Number of people using drinking water services if only population grows,2017,5409283.239820705
Senegal,SEN,Number of people using drinking water services if only population grows,2017,9193790.437732225
Seychelles,SYC,Number of people using drinking water services if only population grows,2017,89387.5934437057
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2017,3038064.4071050766
Somalia,SOM,Number of people using drinking water services if only population grows,2017,3451954.1755930637
South Africa,ZAF,Number of people using drinking water services if only population grows,2017,48161872.323831536
South Sudan,SSD,Number of people using drinking water services if only population grows,2017,
Sudan,SDN,Number of people using drinking water services if only population grows,2017,17725167.337551158
Tanzania,TZA,Number of people using drinking water services if only population grows,2017,15126957.9748458
Togo,TGO,Number of people using drinking water services if only population grows,2017,3487535.1331748376
Uganda,UGA,Number of people using drinking water services if only population grows,2017,10910450.537373437
Zambia,ZMB,Number of people using drinking water services if only population grows,2017,8125162.207645218
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2017,10231756.492165506
Angola,AGO,Number of people using drinking water services if only population grows,2018,12676473.632776132
Benin,BEN,Number of people using drinking water services if only population grows,2018,7145731.022953509
Botswana,BWA,Number of people using drinking water services if only population grows,2018,1695035.057336837
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2018,11468844.668748925
Burundi,BDI,Number of people using drinking water services if only population grows,2018,5661795.324552975
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2018,430010.82472114527
Cameroon,CMR,Number of people using drinking water services if only population grows,2018,14529278.624774374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2018,2753650.7434047502
Chad,TCD,Number of people using drinking water services if only population grows,2018,6117706.378344488
Comoros,COM,Number of people using drinking water services if only population grows,2018,756979.6131216956
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2018,668857.2842064707
Eritrea,ERI,Number of people using drinking water services if only population grows,2018,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2018,605205.5393256845
Ethiopia,ETH,Number of people using drinking water services if only population grows,2018,19753721.08863435
Gabon,GAB,Number of people using drinking water services if only population grows,2018,1713826.5209317352
Ghana,GHA,Number of people using drinking water services if only population grows,2018,19004601.595915306
Guinea,GIN,Number of people using drinking water services if only population grows,2018,6605333.277509423
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2018,1049493.1882157568
Kenya,KEN,Number of people using drinking water services if only population grows,2018,24289804.416618846
Lesotho,LSO,Number of people using drinking water services if only population grows,2018,1396278.6702758349
Liberia,LBR,Number of people using drinking water services if only population grows,2018,2971567.104645357
Madagascar,MDG,Number of people using drinking water services if only population grows,2018,9524543.173201619
Malawi,MWI,Number of people using drinking water services if only population grows,2018,9761413.802510729
Mali,MLI,Number of people using drinking water services if only population grows,2018,9435481.54130791
Mauritania,MRT,Number of people using drinking water services if only population grows,2018,1805160.9893564305
Mauritius,MUS,Number of people using drinking water services if only population grows,2018,1256189.9834886286
Mozambique,MOZ,Number of people using drinking water services if only population grows,2018,6223388.093106476
Namibia,NAM,Number of people using drinking water services if only population grows,2018,1869663.89731395
Niger,NER,Number of people using drinking water services if only population grows,2018,8269423.8276717365
Nigeria,NGA,Number of people using drinking water services if only population grows,2018,84520000.28514397
Rwanda,RWA,Number of people using drinking water services if only population grows,2018,5554215.582765811
Senegal,SEN,Number of people using drinking water services if only population grows,2018,9453141.317587528
Seychelles,SYC,Number of people using drinking water services if only population grows,2018,90244.6951451838
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2018,3103675.229250482
Somalia,SOM,Number of people using drinking water services if only population grows,2018,3551108.3024278777
South Africa,ZAF,Number of people using drinking water services if only population grows,2018,48823156.051189914
South Sudan,SSD,Number of people using drinking water services if only population grows,2018,
Sudan,SDN,Number of people using drinking water services if only population grows,2018,18154311.720528625
Tanzania,TZA,Number of people using drinking water services if only population grows,2018,15584444.276867121
Togo,TGO,Number of people using drinking water services if only population grows,2018,3573888.647760147
Uganda,UGA,Number of people using drinking water services if only population grows,2018,11324547.716848595
Zambia,ZMB,Number of people using drinking water services if only population grows,2018,8365300.227148303
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2018,10377085.736569332
Angola,AGO,Number of people using drinking water services if only population grows,2019,13094299.017020682
Benin,BEN,Number of people using drinking water services if only population grows,2019,7342411.303688567
Botswana,BWA,Number of people using drinking water services if only population grows,2019,1732360.8156687638
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2019,11799771.474236647
Burundi,BDI,Number of people using drinking water services if only population grows,2019,5841749.702448398
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2019,434891.6678997648
Cameroon,CMR,Number of people using drinking water services if only population grows,2019,14909634.561820624
Central African Republic,CAF,Number of people using drinking water services if only population grows,2019,2800153.369786742
Chad,TCD,Number of people using drinking water services if only population grows,2019,6303143.9775431445
Comoros,COM,Number of people using drinking water services if only population grows,2019,773867.7338683018
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2019,692881.5858875315
Eritrea,ERI,Number of people using drinking water services if only population grows,2019,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2019,611521.9141532907
Ethiopia,ETH,Number of people using drinking water services if only population grows,2019,20269937.032639425
Gabon,GAB,Number of people using drinking water services if only population grows,2019,1756931.8730192292
Ghana,GHA,Number of people using drinking water services if only population grows,2019,19420068.375171855
Guinea,GIN,Number of people using drinking water services if only population grows,2019,6795259.544326742
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2019,1075593.5571966164
Kenya,KEN,Number of people using drinking water services if only population grows,2019,24848171.162402924
Lesotho,LSO,Number of people using drinking water services if only population grows,2019,1407497.499553491
Liberia,LBR,Number of people using drinking water services if only population grows,2019,3044575.8936610734
Madagascar,MDG,Number of people using drinking water services if only population grows,2019,9780948.058470152
Malawi,MWI,Number of people using drinking water services if only population grows,2019,10022640.839129556
Mali,MLI,Number of people using drinking water services if only population grows,2019,9722470.655226799
Mauritania,MRT,Number of people using drinking water services if only population grows,2019,1855333.775850637
Mauritius,MUS,Number of people using drinking water services if only population grows,2019,1256595.0449745045
Mozambique,MOZ,Number of people using drinking water services if only population grows,2019,6406957.30873147
Namibia,NAM,Number of people using drinking water services if only population grows,2019,1904963.225006406
Niger,NER,Number of people using drinking water services if only population grows,2019,8589211.18903227
Nigeria,NGA,Number of people using drinking water services if only population grows,2019,86715870.3171038
Rwanda,RWA,Number of people using drinking water services if only population grows,2019,5700935.825981822
Senegal,SEN,Number of people using drinking water services if only population grows,2019,9716706.492724843
Seychelles,SYC,Number of people using drinking water services if only population grows,2019,91049.5686689875
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2019,3169828.068303829
Somalia,SOM,Number of people using drinking water services if only population grows,2019,3653958.5267553814
South Africa,ZAF,Number of people using drinking water services if only population grows,2019,49470059.58259382
South Sudan,SSD,Number of people using drinking water services if only population grows,2019,
Sudan,SDN,Number of people using drinking water services if only population grows,2019,18593692.936011765
Tanzania,TZA,Number of people using drinking water services if only population grows,2019,16052700.927126551
Togo,TGO,Number of people using drinking water services if only population grows,2019,3661440.3904658337
Uganda,UGA,Number of people using drinking water services if only population grows,2019,11732843.617582543
Zambia,ZMB,Number of people using drinking water services if only population grows,2019,8610844.541196538
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2019,10525611.731326045
Angola,AGO,Number of people using drinking water services if only population grows,2020,13522598.507732427
Benin,BEN,Number of people using drinking water services if only population grows,2020,7542781.719516565
Botswana,BWA,Number of people using drinking water services if only population grows,2020,1768397.6637383627
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2020,12137653.399989482
Burundi,BDI,Number of people using drinking water services if only population grows,2020,6024240.2759748325
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2020,439677.61458106845
Cameroon,CMR,Number of people using drinking water services if only population grows,2020,15295378.422335
Central African Republic,CAF,Number of people using drinking water services if only population grows,2020,2850067.392584072
Chad,TCD,Number of people using drinking water services if only population grows,2020,6492463.8077727575
Comoros,COM,Number of people using drinking water services if only population grows,2020,790878.6343176811
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2020,716899.244810343
Eritrea,ERI,Number of people using drinking water services if only population grows,2020,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2020,617929.9001176156
Ethiopia,ETH,Number of people using drinking water services if only population grows,2020,20791676.090830475
Gabon,GAB,Number of people using drinking water services if only population grows,2020,1799913.4962571394
Ghana,GHA,Number of people using drinking water services if only population grows,2020,19838304.081699453
Guinea,GIN,Number of people using drinking water services if only population grows,2020,6987629.099122974
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2020,1101955.9769505016
Kenya,KEN,Number of people using drinking water services if only population grows,2020,25414069.781436052
Lesotho,LSO,Number of people using drinking water services if only population grows,2020,1418746.130916005
Liberia,LBR,Number of people using drinking water services if only population grows,2020,3118759.3794037187
Madagascar,MDG,Number of people using drinking water services if only population grows,2020,10042691.440599551
Malawi,MWI,Number of people using drinking water services if only population grows,2020,10292299.726283854
Mali,MLI,Number of people using drinking water services if only population grows,2020,10015663.289684273
Mauritania,MRT,Number of people using drinking water services if only population grows,2020,1906152.651860922
Mauritius,MUS,Number of people using drinking water services if only population grows,2020,1256623.83610953
Mozambique,MOZ,Number of people using drinking water services if only population grows,2020,6594610.885284968
Namibia,NAM,Number of people using drinking water services if only population grows,2020,1940390.847243954
Niger,NER,Number of people using drinking water services if only population grows,2020,8919326.288478332
Nigeria,NGA,Number of people using drinking water services if only population grows,2020,88949309.3608266
Rwanda,RWA,Number of people using drinking water services if only population grows,2020,5847792.419167986
Senegal,SEN,Number of people using drinking water services if only population grows,2020,9983568.930582806
Seychelles,SYC,Number of people using drinking water services if only population grows,2020,91830.1933960138
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2020,3236273.012277624
Somalia,SOM,Number of people using drinking water services if only population grows,2020,3760507.4512945064
South Africa,ZAF,Number of people using drinking water services if only population grows,2020,50104017.38947613
South Sudan,SSD,Number of people using drinking water services if only population grows,2020,
Sudan,SDN,Number of people using drinking water services if only population grows,2020,19043639.313107293
Tanzania,TZA,Number of people using drinking water services if only population grows,2020,16531123.792055974
Togo,TGO,Number of people using drinking water services if only population grows,2020,3750402.8259378164
Uganda,UGA,Number of people using drinking water services if only population grows,2020,12122814.696957601
Zambia,ZMB,Number of people using drinking water services if only population grows,2020,8862946.409944538
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2020,10681894.589068076
