Country Name,Country Code,Indicator Name,Year,Percentage
Niger,NER,% of rural population using drinking water services,2010,34.54259157
Niger,NER,% of urban population using drinking water services,2010,89.2054433
Nigeria,NGA,% of total population using drinking water services,2010,60.0107879
Nigeria,NGA,% of rural population using drinking water services,2010,45.54994328
Nigeria,NGA,% of urban population using drinking water services,2010,78.80855432
Rwanda,RWA,% of total population using drinking water services,2010,53.22144838
Rwanda,RWA,% of rural population using drinking water services,2010,48.33634364
Rwanda,RWA,% of urban population using drinking water services,2010,77.18425085
Senegal,SEN,% of total population using drinking water services,2010,72.23202583
Senegal,SEN,% of rural population using drinking water services,2010,57.00699566
Senegal,SEN,% of urban population using drinking water services,2010,91.78877831
Sierra Leone,SLE,% of total population using drinking water services,2010,51.82316162
Sierra Leone,SLE,% of rural population using drinking water services,2010,38.39854857
Sierra Leone,SLE,% of urban population using drinking water services,2010,72.9482012
Somalia,SOM,% of total population using drinking water services,2010,40.27195943
Somalia,SOM,% of rural population using drinking water services,2010,21.38052238
Somalia,SOM,% of urban population using drinking water services,2010,69.43811153
South Africa,ZAF,% of total population using drinking water services,2010,89.63843841
South Africa,ZAF,% of rural population using drinking water services,2010,74.73799588
South Africa,ZAF,% of urban population using drinking water services,2010,98.68676207
Sudan,SDN,% of total population using drinking water services,2010,51.86921343
Sudan,SDN,% of rural population using drinking water services,2010,44.249491
Sudan,SDN,% of urban population using drinking water services,2010,67.27744873
Tanzania,TZA,% of total population using drinking water services,2010,43.92815599
Tanzania,TZA,% of rural population using drinking water services,2010,31.01024576
Tanzania,TZA,% of urban population using drinking water services,2010,76.95856344
Togo,TGO,% of total population using drinking water services,2010,57.61240183
Togo,TGO,% of rural population using drinking water services,2010,41.12578126
Togo,TGO,% of urban population using drinking water services,2010,85.05144839
Uganda,UGA,% of total population using drinking water services,2010,40.2051887
Uganda,UGA,% of rural population using drinking water services,2010,32.00215704
Uganda,UGA,% of urban population using drinking water services,2010,74.32291233
Zambia,ZMB,% of total population using drinking water services,2010,57.10021491
Zambia,ZMB,% of rural population using drinking water services,2010,38.94401043
Zambia,ZMB,% of urban population using drinking water services,2010,85.07843305
Zimbabwe,ZWE,% of total population using drinking water services,2010,67.54071095
Zimbabwe,ZWE,% of rural population using drinking water services,2010,54.27278038
Zimbabwe,ZWE,% of urban population using drinking water services,2010,94.24124156
Angola,AGO,% of total population using drinking water services,2011,51.17483374
Angola,AGO,% of rural population using drinking water services,2011,25.24630648
Angola,AGO,% of urban population using drinking water services,2011,68.08355348
Benin,BEN,% of total population using drinking water services,2011,64.19812277
Benin,BEN,% of rural population using drinking water services,2011,55.74165931
Benin,BEN,% of urban population using drinking water services,2011,75.13366015
Botswana,BWA,% of total population using drinking water services,2011,84.33697326
Botswana,BWA,% of rural population using drinking water services,2011,64.69561109
Botswana,BWA,% of urban population using drinking water services,2011,95.45011244
Burkina Faso,BFA,% of total population using drinking water services,2011,52.54423176
Burkina Faso,BFA,% of rural population using drinking water services,2011,43.42186856
Burkina Faso,BFA,% of urban population using drinking water services,2011,79.62746245
Burundi,BDI,% of total population using drinking water services,2011,57.12766023
Burundi,BDI,% of rural population using drinking water services,2011,53.46022843
Burundi,BDI,% of urban population using drinking water services,2011,87.0601527
Cabo Verde,CPV,% of total population using drinking water services,2011,83.42237948
Cabo Verde,CPV,% of rural population using drinking water services,2011,71.55750913
Cabo Verde,CPV,% of urban population using drinking water services,2011,90.59552539
Cameroon,CMR,% of total population using drinking water services,2011,62.43885383
Cameroon,CMR,% of rural population using drinking water services,2011,40.71232003
Cameroon,CMR,% of urban population using drinking water services,2011,82.36275777
Central African Republic,CAF,% of total population using drinking water services,2011,46.5333209
Central African Republic,CAF,% of rural population using drinking water services,2011,35.05928413
Central African Republic,CAF,% of urban population using drinking water services,2011,64.37839844
Chad,TCD,% of total population using drinking water services,2011,43.04789724
Chad,TCD,% of rural population using drinking water services,2011,33.99670667
Chad,TCD,% of urban population using drinking water services,2011,75.03774011
Eswatini,SWZ,% of total population using drinking water services,2011,63.10228629
Eswatini,SWZ,% of rural population using drinking water services,2011,54.35576649
Eswatini,SWZ,% of urban population using drinking water services,2011,92.88669213
Ethiopia,ETH,% of total population using drinking water services,2011,35.77622585
Ethiopia,ETH,% of rural population using drinking water services,2011,26.20787291
Ethiopia,ETH,% of urban population using drinking water services,2011,80.15968652
Gabon,GAB,% of total population using drinking water services,2011,83.13467666
Gabon,GAB,% of rural population using drinking water services,2011,43.1065014
Gabon,GAB,% of urban population using drinking water services,2011,89.60115408
Ghana,GHA,% of total population using drinking water services,2011,75.69454415
Ghana,GHA,% of rural population using drinking water services,2011,63.460452
Ghana,GHA,% of urban population using drinking water services,2011,87.26496721
Guinea,GIN,% of total population using drinking water services,2011,63.00836034
Guinea,GIN,% of rural population using drinking water services,2011,52.24493842
Guinea,GIN,% of urban population using drinking water services,2011,83.93375064
Guinea-Bissau,GNB,% of total population using drinking water services,2011,58.31285022
Guinea-Bissau,GNB,% of rural population using drinking water services,2011,47.19657089
Guinea-Bissau,GNB,% of urban population using drinking water services,2011,74.6387553
Kenya,KEN,% of total population using drinking water services,2011,55.37612789
Kenya,KEN,% of rural population using drinking water services,2011,45.42700197
Kenya,KEN,% of urban population using drinking water services,2011,86.93530394
Lesotho,LSO,% of total population using drinking water services,2011,69.35718462
Lesotho,LSO,% of rural population using drinking water services,2011,63.2320293
Lesotho,LSO,% of urban population using drinking water services,2011,87.43256761
Liberia,LBR,% of total population using drinking water services,2011,70.1714638
Liberia,LBR,% of rural population using drinking water services,2011,58.61355541
Liberia,LBR,% of urban population using drinking water services,2011,82.59610247
Madagascar,MDG,% of total population using drinking water services,2011,45.3151096
Madagascar,MDG,% of rural population using drinking water services,2011,30.57028667
Madagascar,MDG,% of urban population using drinking water services,2011,75.82757077
Malawi,MWI,% of total population using drinking water services,2011,62.95750129
Malawi,MWI,% of rural population using drinking water services,2011,58.66552073
Malawi,MWI,% of urban population using drinking water services,2011,86.0518259
Mali,MLI,% of total population using drinking water services,2011,67.7713115
Mali,MLI,% of rural population using drinking water services,2011,56.62911304
Mali,MLI,% of urban population using drinking water services,2011,86.90764982
Mauritania,MRT,% of total population using drinking water services,2011,59.59946303
Mauritania,MRT,% of rural population using drinking water services,2011,40.46947626
Mauritania,MRT,% of urban population using drinking water services,2011,80.74907055
Mauritius,MUS,% of total population using drinking water services,2011,99.77502176
Mauritius,MUS,% of rural population using drinking water services,2011,99.68933288
Mauritius,MUS,% of urban population using drinking water services,2011,99.8960911
Mozambique,MOZ,% of total population using drinking water services,2011,41.96206548
Mozambique,MOZ,% of rural population using drinking water services,2011,26.60949001
Mozambique,MOZ,% of urban population using drinking water services,2011,74.08776465
Namibia,NAM,% of total population using drinking water services,2011,80.93454143
Namibia,NAM,% of rural population using drinking water services,2011,69.04221507
Namibia,NAM,% of urban population using drinking water services,2011,96.93424391
Niger,NER,% of total population using drinking water services,2011,43.88328257
Niger,NER,% of rural population using drinking water services,2011,35.17711218
Niger,NER,% of urban population using drinking water services,2011,88.86588605
Nigeria,NGA,% of total population using drinking water services,2011,61.75894515
Nigeria,NGA,% of rural population using drinking water services,2011,47.120584
Nigeria,NGA,% of urban population using drinking water services,2011,80.11513169
Rwanda,RWA,% of total population using drinking water services,2011,53.99079479
Rwanda,RWA,% of rural population using drinking water services,2011,49.13109839
Rwanda,RWA,% of urban population using drinking water services,2011,77.82217564
Senegal,SEN,% of total population using drinking water services,2011,73.51214473
Senegal,SEN,% of rural population using drinking water services,2011,58.76443518
Senegal,SEN,% of urban population using drinking water services,2011,92.1393555
Sierra Leone,SLE,% of total population using drinking water services,2011,53.03769992
Sierra Leone,SLE,% of rural population using drinking water services,2011,39.81743574
Sierra Leone,SLE,% of urban population using drinking water services,2011,73.50135538
Somalia,SOM,% of total population using drinking water services,2011,42.40725101
Somalia,SOM,% of rural population using drinking water services,2011,22.95005642
Somalia,SOM,% of urban population using drinking water services,2011,70.40663095
South Africa,ZAF,% of total population using drinking water services,2011,90.10468946
South Africa,ZAF,% of rural population using drinking water services,2011,75.59714441
South Africa,ZAF,% of urban population using drinking water services,2011,98.71821234
Sudan,SDN,% of total population using drinking water services,2011,53.27779729
Sudan,SDN,% of rural population using drinking water services,2011,45.74108035
Sudan,SDN,% of urban population using drinking water services,2011,68.4372505
Tanzania,TZA,% of total population using drinking water services,2011,45.70725889
Tanzania,TZA,% of rural population using drinking water services,2011,32.54743733
Tanzania,TZA,% of urban population using drinking water services,2011,78.24444006
Togo,TGO,% of total population using drinking water services,2011,58.82474106
Togo,TGO,% of rural population using drinking water services,2011,42.35103413
Togo,TGO,% of urban population using drinking water services,2011,85.66641629
Uganda,UGA,% of total population using drinking water services,2011,41.69614318
Uganda,UGA,% of rural population using drinking water services,2011,33.48117903
Uganda,UGA,% of urban population using drinking water services,2011,74.76655692
Zambia,ZMB,% of total population using drinking water services,2011,57.96005102
Zambia,ZMB,% of rural population using drinking water services,2011,39.8835648
Zambia,ZMB,% of urban population using drinking water services,2011,85.24374245
Zimbabwe,ZWE,% of total population using drinking water services,2011,67.01607639
Zimbabwe,ZWE,% of rural population using drinking water services,2011,53.66382942
Zimbabwe,ZWE,% of urban population using drinking water services,2011,94.10679247
Angola,AGO,% of total population using drinking water services,2012,51.9685411
Angola,AGO,% of rural population using drinking water services,2012,25.61434935
Angola,AGO,% of urban population using drinking water services,2012,68.62896
Benin,BEN,% of total population using drinking water services,2012,64.35288158
Benin,BEN,% of rural population using drinking water services,2012,56.004696
Benin,BEN,% of urban population using drinking water services,2012,74.92409712
Botswana,BWA,% of total population using drinking water services,2012,85.42283413
Botswana,BWA,% of rural population using drinking water services,2012,66.48557722
Botswana,BWA,% of urban population using drinking water services,2012,95.72418299
Burkina Faso,BFA,% of total population using drinking water services,2012,51.93833502
Burkina Faso,BFA,% of rural population using drinking water services,2012,42.3087606
Burkina Faso,BFA,% of urban population using drinking water services,2012,79.68049726
Burundi,BDI,% of total population using drinking water services,2012,57.73543332
Burundi,BDI,% of rural population using drinking water services,2012,53.98197619
Burundi,BDI,% of urban population using drinking water services,2012,87.51293751
Cabo Verde,CPV,% of total population using drinking water services,2012,83.85674536
Cabo Verde,CPV,% of rural population using drinking water services,2012,71.6889778
Cabo Verde,CPV,% of urban population using drinking water services,2012,91.05792267
Cameroon,CMR,% of total population using drinking water services,2012,62.83401733
Cameroon,CMR,% of rural population using drinking water services,2012,41.04197563
Cameroon,CMR,% of urban population using drinking water services,2012,82.33902935
Central African Republic,CAF,% of total population using drinking water services,2012,45.46442793
Central African Republic,CAF,% of rural population using drinking water services,2012,34.25564626
Central African Republic,CAF,% of urban population using drinking water services,2012,62.71299424
Chad,TCD,% of total population using drinking water services,2012,43.37833546
Chad,TCD,% of rural population using drinking water services,2012,34.39101706
Chad,TCD,% of urban population using drinking water services,2012,74.98047258
Eswatini,SWZ,% of total population using drinking water services,2012,64.01398627
Eswatini,SWZ,% of rural population using drinking water services,2012,55.31104248
Eswatini,SWZ,% of urban population using drinking water services,2012,93.39999114
Ethiopia,ETH,% of total population using drinking water services,2012,37.37702642
Ethiopia,ETH,% of rural population using drinking water services,2012,27.7839463
Ethiopia,ETH,% of urban population using drinking water services,2012,80.60927308
Gabon,GAB,% of total population using drinking water services,2012,83.26759908
Gabon,GAB,% of rural population using drinking water services,2012,43.09378882
Gabon,GAB,% of urban population using drinking water services,2012,89.46566224
Ghana,GHA,% of total population using drinking water services,2012,76.80702433
Ghana,GHA,% of rural population using drinking water services,2012,64.3974399
Ghana,GHA,% of urban population using drinking water services,2012,88.22856878
Guinea,GIN,% of total population using drinking water services,2012,63.19359942
Guinea,GIN,% of rural population using drinking water services,2012,52.22640915
Guinea,GIN,% of urban population using drinking water services,2012,84.24272416
Guinea-Bissau,GNB,% of total population using drinking water services,2012,58.44592882
Guinea-Bissau,GNB,% of rural population using drinking water services,2012,47.51134559
Guinea-Bissau,GNB,% of urban population using drinking water services,2012,74.24103949
Kenya,KEN,% of total population using drinking water services,2012,56.08651459
Kenya,KEN,% of rural population using drinking water services,2012,46.14153415
Kenya,KEN,% of urban population using drinking water services,2012,86.9397797
Lesotho,LSO,% of total population using drinking water services,2012,69.64579499
Lesotho,LSO,% of rural population using drinking water services,2012,63.27968247
Lesotho,LSO,% of urban population using drinking water services,2012,88.04669496
Liberia,LBR,% of total population using drinking water services,2012,70.78205575
Liberia,LBR,% of rural population using drinking water services,2012,59.29225744
Liberia,LBR,% of urban population using drinking water services,2012,82.94208988
Madagascar,MDG,% of total population using drinking water services,2012,46.20695403
Madagascar,MDG,% of rural population using drinking water services,2012,31.21092752
Madagascar,MDG,% of urban population using drinking water services,2012,76.342979
Malawi,MWI,% of total population using drinking water services,2012,63.76267091
Malawi,MWI,% of rural population using drinking water services,2012,59.56758769
Malawi,MWI,% of urban population using drinking water services,2012,86.09858933
Mali,MLI,% of total population using drinking water services,2012,69.43601741
Mali,MLI,% of rural population using drinking water services,2012,58.30563463
Mali,MLI,% of urban population using drinking water services,2012,87.90849844
Mauritania,MRT,% of total population using drinking water services,2012,61.43030575
Mauritania,MRT,% of rural population using drinking water services,2012,41.9986143
Mauritania,MRT,% of urban population using drinking water services,2012,82.1467383
Mauritius,MUS,% of total population using drinking water services,2012,99.8207931
Mauritius,MUS,% of rural population using drinking water services,2012,99.75850761
Mauritius,MUS,% of urban population using drinking water services,2012,99.90920316
Mozambique,MOZ,% of total population using drinking water services,2012,44.21749158
Mozambique,MOZ,% of rural population using drinking water services,2012,28.87043241
Mozambique,MOZ,% of urban population using drinking water services,2012,75.59471957
Namibia,NAM,% of total population using drinking water services,2012,81.34131012
Namibia,NAM,% of rural population using drinking water services,2012,69.31715064
Namibia,NAM,% of urban population using drinking water services,2012,96.83679701
Niger,NER,% of total population using drinking water services,2012,44.32547436
Niger,NER,% of rural population using drinking water services,2012,35.77310749
Niger,NER,% of urban population using drinking water services,2012,88.526417
Nigeria,NGA,% of total population using drinking water services,2012,63.51020996
Nigeria,NGA,% of rural population using drinking water services,2012,48.70015493
Nigeria,NGA,% of urban population using drinking water services,2012,81.43245078
Rwanda,RWA,% of total population using drinking water services,2012,54.76437975
Rwanda,RWA,% of rural population using drinking water services,2012,49.93011235
Rwanda,RWA,% of urban population using drinking water services,2012,78.46265668
Senegal,SEN,% of total population using drinking water services,2012,74.78899994
Senegal,SEN,% of rural population using drinking water services,2012,60.53657553
Senegal,SEN,% of urban population using drinking water services,2012,92.49053604
Sierra Leone,SLE,% of total population using drinking water services,2012,54.2477259
Sierra Leone,SLE,% of rural population using drinking water services,2012,41.23999585
Sierra Leone,SLE,% of urban population using drinking water services,2012,74.0529961
Somalia,SOM,% of total population using drinking water services,2012,43.99182417
Somalia,SOM,% of rural population using drinking water services,2012,24.51959047
Somalia,SOM,% of urban population using drinking water services,2012,71.37515038
South Africa,ZAF,% of total population using drinking water services,2012,90.56175402
South Africa,ZAF,% of rural population using drinking water services,2012,76.45629294
South Africa,ZAF,% of urban population using drinking water services,2012,98.74966262
Sudan,SDN,% of total population using drinking water services,2012,54.69029824
Sudan,SDN,% of rural population using drinking water services,2012,47.23266969
Sudan,SDN,% of urban population using drinking water services,2012,69.59705227
Tanzania,TZA,% of total population using drinking water services,2012,47.50186551
Tanzania,TZA,% of rural population using drinking water services,2012,34.10135099
Tanzania,TZA,% of urban population using drinking water services,2012,79.53760757
Togo,TGO,% of total population using drinking water services,2012,60.03682811
Togo,TGO,% of rural population using drinking water services,2012,43.57530076
Togo,TGO,% of urban population using drinking water services,2012,86.28148837
Uganda,UGA,% of total population using drinking water services,2012,43.20641186
Uganda,UGA,% of rural population using drinking water services,2012,34.99217463
Uganda,UGA,% of urban population using drinking water services,2012,75.2107236
Zambia,ZMB,% of total population using drinking water services,2012,58.81385811
Zambia,ZMB,% of rural population using drinking water services,2012,40.82062437
Zambia,ZMB,% of urban population using drinking water services,2012,85.40910357
Zimbabwe,ZWE,% of total population using drinking water services,2012,66.49118469
Zimbabwe,ZWE,% of rural population using drinking water services,2012,53.05708198
Zimbabwe,ZWE,% of urban population using drinking water services,2012,93.97230735
Angola,AGO,% of total population using drinking water services,2013,52.75734684
Angola,AGO,% of rural population using drinking water services,2013,25.98170746
Angola,AGO,% of urban population using drinking water services,2013,69.16683077
Benin,BEN,% of total population using drinking water services,2013,64.50201104
Benin,BEN,% of rural population using drinking water services,2013,56.26615709
Benin,BEN,% of urban population using drinking water services,2013,74.71482318
Botswana,BWA,% of total population using drinking water services,2013,86.45559051
Botswana,BWA,% of rural population using drinking water services,2013,68.28171972
Botswana,BWA,% of urban population using drinking water services,2013,95.99762152
Burkina Faso,BFA,% of total population using drinking water services,2013,51.33464621
Burkina Faso,BFA,% of rural population using drinking water services,2013,41.17660713
Burkina Faso,BFA,% of urban population using drinking water services,2013,79.73289715
Burundi,BDI,% of total population using drinking water services,2013,58.34740313
Burundi,BDI,% of rural population using drinking water services,2013,54.50556518
Burundi,BDI,% of urban population using drinking water services,2013,87.9652466
Cabo Verde,CPV,% of total population using drinking water services,2013,84.29381293
Cabo Verde,CPV,% of rural population using drinking water services,2013,71.82044648
Cabo Verde,CPV,% of urban population using drinking water services,2013,91.52031995
Cameroon,CMR,% of total population using drinking water services,2013,63.22155854
Cameroon,CMR,% of rural population using drinking water services,2013,41.36741903
Cameroon,CMR,% of urban population using drinking water services,2013,82.31347824
Central African Republic,CAF,% of total population using drinking water services,2013,44.40493428
Central African Republic,CAF,% of rural population using drinking water services,2013,33.45978758
Central African Republic,CAF,% of urban population using drinking water services,2013,61.05514293
Chad,TCD,% of total population using drinking water services,2013,43.71380254
Chad,TCD,% of rural population using drinking water services,2013,34.78615286
Chad,TCD,% of urban population using drinking water services,2013,74.91403535
Eswatini,SWZ,% of total population using drinking water services,2013,64.91826824
Eswatini,SWZ,% of rural population using drinking water services,2013,56.25767087
Eswatini,SWZ,% of urban population using drinking water services,2013,93.91407547
Ethiopia,ETH,% of total population using drinking water services,2013,38.95491589
Ethiopia,ETH,% of rural population using drinking water services,2013,29.34995318
Ethiopia,ETH,% of urban population using drinking water services,2013,81.05905028
Gabon,GAB,% of total population using drinking water services,2013,83.3885703
Gabon,GAB,% of rural population using drinking water services,2013,43.07531142
Gabon,GAB,% of urban population using drinking water services,2013,89.32945423
Ghana,GHA,% of total population using drinking water services,2013,77.92168398
Ghana,GHA,% of rural population using drinking water services,2013,65.33441133
Ghana,GHA,% of urban population using drinking water services,2013,89.19744473
Guinea,GIN,% of total population using drinking water services,2013,63.35559582
Guinea,GIN,% of rural population using drinking water services,2013,52.17093554
Guinea,GIN,% of urban population using drinking water services,2013,84.54800818
Guinea-Bissau,GNB,% of total population using drinking water services,2013,58.56549909
Guinea-Bissau,GNB,% of rural population using drinking water services,2013,47.82063035
Guinea-Bissau,GNB,% of urban population using drinking water services,2013,73.83096354
Kenya,KEN,% of total population using drinking water services,2013,56.79390352
Kenya,KEN,% of rural population using drinking water services,2013,46.85390486
Kenya,KEN,% of urban population using drinking water services,2013,86.94424561
Lesotho,LSO,% of total population using drinking water services,2013,69.93985584
Lesotho,LSO,% of rural population using drinking water services,2013,63.3270425
Lesotho,LSO,% of urban population using drinking water services,2013,88.66252217
Liberia,LBR,% of total population using drinking water services,2013,71.38551577
Liberia,LBR,% of rural population using drinking water services,2013,59.96009588
Liberia,LBR,% of urban population using drinking water services,2013,83.28441926
Madagascar,MDG,% of total population using drinking water services,2013,47.10030599
Madagascar,MDG,% of rural population using drinking water services,2013,31.85352298
Madagascar,MDG,% of urban population using drinking water services,2013,76.85849174
Malawi,MWI,% of total population using drinking water services,2013,64.56431074
Malawi,MWI,% of rural population using drinking water services,2013,60.46412466
Malawi,MWI,% of urban population using drinking water services,2013,86.14485279
Mali,MLI,% of total population using drinking water services,2013,71.09585561
Mali,MLI,% of rural population using drinking water services,2013,59.99224198
Mali,MLI,% of urban population using drinking water services,2013,88.90940727
Mauritania,MRT,% of total population using drinking water services,2013,63.27145193
Mauritania,MRT,% of rural population using drinking water services,2013,43.54555464
Mauritania,MRT,% of urban population using drinking water services,2013,83.55264723
Mauritius,MUS,% of total population using drinking water services,2013,99.8666919
Mauritius,MUS,% of rural population using drinking water services,2013,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2013,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2013,46.50550282
Mozambique,MOZ,% of rural population using drinking water services,2013,31.18439467
Mozambique,MOZ,% of urban population using drinking water services,2013,77.11097141
Namibia,NAM,% of total population using drinking water services,2013,81.74201201
Namibia,NAM,% of rural population using drinking water services,2013,69.59193188
Namibia,NAM,% of urban population using drinking water services,2013,96.73931333
Niger,NER,% of total population using drinking water services,2013,44.73547334
Niger,NER,% of rural population using drinking water services,2013,36.3305775
Niger,NER,% of urban population using drinking water services,2013,88.18703614
Nigeria,NGA,% of total population using drinking water services,2013,65.26402706
Nigeria,NGA,% of rural population using drinking water services,2013,50.28865608
Nigeria,NGA,% of urban population using drinking water services,2013,82.76051158
Rwanda,RWA,% of total population using drinking water services,2013,55.54163998
Rwanda,RWA,% of rural population using drinking water services,2013,50.73338553
Rwanda,RWA,% of urban population using drinking water services,2013,79.10569399
Senegal,SEN,% of total population using drinking water services,2013,76.06272249
Senegal,SEN,% of rural population using drinking water services,2013,62.32341671
Senegal,SEN,% of urban population using drinking water services,2013,92.84231993
Sierra Leone,SLE,% of total population using drinking water services,2013,55.45248381
Sierra Leone,SLE,% of rural population using drinking water services,2013,42.6662289
Sierra Leone,SLE,% of urban population using drinking water services,2013,74.60312338
Somalia,SOM,% of total population using drinking water services,2013,45.57015076
Somalia,SOM,% of rural population using drinking water services,2013,26.08912451
Somalia,SOM,% of urban population using drinking water services,2013,72.3436698
South Africa,ZAF,% of total population using drinking water services,2013,91.00903337
South Africa,ZAF,% of rural population using drinking water services,2013,77.31544147
South Africa,ZAF,% of urban population using drinking water services,2013,98.7811129
Sudan,SDN,% of total population using drinking water services,2013,56.10671964
Sudan,SDN,% of rural population using drinking water services,2013,48.72425904
Sudan,SDN,% of urban population using drinking water services,2013,70.75685403
Tanzania,TZA,% of total population using drinking water services,2013,49.31033748
Tanzania,TZA,% of rural population using drinking water services,2013,35.67198675
Tanzania,TZA,% of urban population using drinking water services,2013,80.83806596
Togo,TGO,% of total population using drinking water services,2013,61.2425157
Togo,TGO,% of rural population using drinking water services,2013,44.79858117
Togo,TGO,% of urban population using drinking water services,2013,86.89666464
Uganda,UGA,% of total population using drinking water services,2013,44.73396974
Uganda,UGA,% of rural population using drinking water services,2013,36.53514385
Uganda,UGA,% of urban population using drinking water services,2013,75.65541235
Zambia,ZMB,% of total population using drinking water services,2013,59.66195834
Zambia,ZMB,% of rural population using drinking water services,2013,41.75518915
Zambia,ZMB,% of urban population using drinking water services,2013,85.57451642
Zimbabwe,ZWE,% of total population using drinking water services,2013,65.96647418
Zimbabwe,ZWE,% of rural population using drinking water services,2013,52.45253804
Zimbabwe,ZWE,% of urban population using drinking water services,2013,93.83778618
Angola,AGO,% of total population using drinking water services,2014,53.5415069
Angola,AGO,% of rural population using drinking water services,2014,26.34838081
Angola,AGO,% of urban population using drinking water services,2014,69.69716582
Benin,BEN,% of total population using drinking water services,2014,64.64679742
Benin,BEN,% of rural population using drinking water services,2014,56.52604258
Benin,BEN,% of urban population using drinking water services,2014,74.50583833
Botswana,BWA,% of total population using drinking water services,2014,87.46342477
Botswana,BWA,% of rural population using drinking water services,2014,70.08403859
Botswana,BWA,% of urban population using drinking water services,2014,96.27042805
Burkina Faso,BFA,% of total population using drinking water services,2014,50.73416554
Burkina Faso,BFA,% of rural population using drinking water services,2014,40.02540817
Burkina Faso,BFA,% of urban population using drinking water services,2014,79.78466212
Burundi,BDI,% of total population using drinking water services,2014,58.96254221
Burundi,BDI,% of rural population using drinking water services,2014,55.03099542
Burundi,BDI,% of urban population using drinking water services,2014,88.41707995
Cabo Verde,CPV,% of total population using drinking water services,2014,84.73357317
Cabo Verde,CPV,% of rural population using drinking water services,2014,71.95191515
Cabo Verde,CPV,% of urban population using drinking water services,2014,91.98271723
Cameroon,CMR,% of total population using drinking water services,2014,63.60153135
Cameroon,CMR,% of rural population using drinking water services,2014,41.68865022
Cameroon,CMR,% of urban population using drinking water services,2014,82.28610443
Central African Republic,CAF,% of total population using drinking water services,2014,43.35400275
Central African Republic,CAF,% of rural population using drinking water services,2014,32.67170809
Central African Republic,CAF,% of urban population using drinking water services,2014,59.40484452
Chad,TCD,% of total population using drinking water services,2014,44.05402607
Chad,TCD,% of rural population using drinking water services,2014,35.18211409
Chad,TCD,% of urban population using drinking water services,2014,74.83842841
Eswatini,SWZ,% of total population using drinking water services,2014,65.81478667
Eswatini,SWZ,% of rural population using drinking water services,2014,57.19565168
Eswatini,SWZ,% of urban population using drinking water services,2014,94.42894514
Ethiopia,ETH,% of total population using drinking water services,2014,40.51947671
Ethiopia,ETH,% of rural population using drinking water services,2014,30.90589356
Ethiopia,ETH,% of urban population using drinking water services,2014,81.50901809
Gabon,GAB,% of total population using drinking water services,2014,83.49452443
Gabon,GAB,% of rural population using drinking water services,2014,43.0510692
Gabon,GAB,% of urban population using drinking water services,2014,89.19253005
Ghana,GHA,% of total population using drinking water services,2014,79.03862925
Ghana,GHA,% of rural population using drinking water services,2014,66.27136628
Ghana,GHA,% of urban population using drinking water services,2014,90.17159509
Guinea,GIN,% of total population using drinking water services,2014,63.49465264
Guinea,GIN,% of rural population using drinking water services,2014,52.07851761
Guinea,GIN,% of urban population using drinking water services,2014,84.84960269
Guinea-Bissau,GNB,% of total population using drinking water services,2014,58.67168835
Guinea-Bissau,GNB,% of rural population using drinking water services,2014,48.12442517
Guinea-Bissau,GNB,% of urban population using drinking water services,2014,73.40852745
Kenya,KEN,% of total population using drinking water services,2014,57.49730086
Kenya,KEN,% of rural population using drinking water services,2014,47.56411412
Kenya,KEN,% of urban population using drinking water services,2014,86.94870169
Lesotho,LSO,% of total population using drinking water services,2014,70.23970395
Lesotho,LSO,% of rural population using drinking water services,2014,63.3741094
Lesotho,LSO,% of urban population using drinking water services,2014,89.28004923
Liberia,LBR,% of total population using drinking water services,2014,71.98135433
Liberia,LBR,% of rural population using drinking water services,2014,60.61707072
Liberia,LBR,% of urban population using drinking water services,2014,83.62309064
Madagascar,MDG,% of total population using drinking water services,2014,47.99556388
Madagascar,MDG,% of rural population using drinking water services,2014,32.49807305
Madagascar,MDG,% of urban population using drinking water services,2014,77.37410898
Malawi,MWI,% of total population using drinking water services,2014,65.36159188
Malawi,MWI,% of rural population using drinking water services,2014,61.35513165
Malawi,MWI,% of urban population using drinking water services,2014,86.1906163
Mali,MLI,% of total population using drinking water services,2014,72.75061136
Mali,MLI,% of rural population using drinking water services,2014,61.68893512
Mali,MLI,% of urban population using drinking water services,2014,89.9103763
Mauritania,MRT,% of total population using drinking water services,2014,65.11945621
Mauritania,MRT,% of rural population using drinking water services,2014,45.11029726
Mauritania,MRT,% of urban population using drinking water services,2014,84.96679732
Mauritius,MUS,% of total population using drinking water services,2014,99.86658686
Mauritius,MUS,% of rural population using drinking water services,2014,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2014,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2014,48.82531943
Mozambique,MOZ,% of rural population using drinking water services,2014,33.55137679
Mozambique,MOZ,% of urban population using drinking water services,2014,78.63652016
Namibia,NAM,% of total population using drinking water services,2014,82.13657733
Namibia,NAM,% of rural population using drinking water services,2014,69.8665588
Namibia,NAM,% of urban population using drinking water services,2014,96.64179287
Niger,NER,% of total population using drinking water services,2014,45.12092359
Niger,NER,% of rural population using drinking water services,2014,36.84952222
Niger,NER,% of urban population using drinking water services,2014,87.84774349
Nigeria,NGA,% of total population using drinking water services,2014,67.02050605
