Country Name,Country Code,Indicator Name,Year,Value
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2009,80016442.1838352
"Egypt, Arab Rep.",EGY,Total population,2009,81134789.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2009,534568.2901723697
Equatorial Guinea,GNQ,Total population,2009,901589.0
Eritrea,ERI,Number of people using drinking water services,2009,1554042.2474371362
Eritrea,ERI,Total population,2009,3119920.0
Eswatini,SWZ,Number of people using drinking water services,2009,647167.9466515325
Eswatini,SWZ,Total population,2009,1057462.0
Ethiopia,ETH,Number of people using drinking water services,2009,27730823.112463273
Ethiopia,ETH,Total population,2009,85233923.0
Gabon,GAB,Number of people using drinking water services,2009,1299629.1229202251
Gabon,GAB,Total population,2009,1568925.0
"Gambia, The",GMB,Number of people using drinking water services,2009,1341626.3722424025
"Gambia, The",GMB,Total population,2009,1740277.0
Ghana,GHA,Number of people using drinking water services,2009,17760174.431563344
Ghana,GHA,Total population,2009,24170943.0
Guinea,GIN,Number of people using drinking water services,2009,6162931.662722292
Guinea,GIN,Total population,2009,9964470.0
Guinea-Bissau,GNB,Number of people using drinking water services,2009,860781.1788578881
Guinea-Bissau,GNB,Total population,2009,1483920.0
Kenya,KEN,Number of people using drinking water services,2009,22064493.001514357
Kenya,KEN,Total population,2009,40901798.0
Lesotho,LSO,Number of people using drinking water services,2009,1368040.8033256542
Lesotho,LSO,Total population,2009,1990135.0
Liberia,LBR,Number of people using drinking water services,2009,2587647.8826498166
Liberia,LBR,Total population,2009,3754129.0
Libya,LBY,Number of people using drinking water services,2009,5647058.713925475
Libya,LBY,Total population,2009,6133987.0
Madagascar,MDG,Number of people using drinking water services,2009,8955280.981353791
Madagascar,MDG,Total population,2009,20569115.0
Malawi,MWI,Number of people using drinking water services,2009,8665717.731175564
Malawi,MWI,Total population,2009,14128161.0
Mali,MLI,Number of people using drinking water services,2009,9394734.482461222
Mali,MLI,Total population,2009,14581427.0
Mauritania,MRT,Number of people using drinking water services,2009,1899418.2353602173
Mauritania,MRT,Total population,2009,3393408.0
Mauritius,MUS,Number of people using drinking water services,2009,1243485.2463556405
Mauritius,MUS,Total population,2009,1247429.0
Morocco,MAR,Number of people using drinking water services,2009,24034003.388446614
Morocco,MAR,Total population,2009,31929087.0
Mozambique,MOZ,Number of people using drinking water services,2009,8597420.728021001
Mozambique,MOZ,Total population,2009,22894718.0
Namibia,NAM,Number of people using drinking water services,2009,1667304.4468015248
Namibia,NAM,Total population,2009,2081039.0
Niger,NER,Number of people using drinking water services,2009,6797162.979336125
Niger,NER,Total population,2009,15843131.0
Nigeria,NGA,Number of people using drinking water services,2009,89918415.28615634
Nigeria,NGA,Total population,2009,154324939.0
Rwanda,RWA,Number of people using drinking water services,2009,5131655.767384836
Rwanda,RWA,Total population,2009,9782770.0
Sao Tome and Principe,STP,Number of people using drinking water services,2009,129913.50313890519
Sao Tome and Principe,STP,Total population,2009,175877.0
Senegal,SEN,Number of people using drinking water services,2009,8751646.543600485
Senegal,SEN,Total population,2009,12335092.0
Seychelles,SYC,Number of people using drinking water services,2009,83297.0360473034
Seychelles,SYC,Total population,2009,87298.0
Sierra Leone,SLE,Number of people using drinking water services,2009,3174268.691553453
Sierra Leone,SLE,Total population,2009,6272735.0
Somalia,SOM,Number of people using drinking water services,2009,4467782.158816738
Somalia,SOM,Total population,2009,11717691.0
South Africa,ZAF,Number of people using drinking water services,2009,45006670.09809532
South Africa,ZAF,Total population,2009,50477013.0
South Sudan,SSD,Number of people using drinking water services,2009,
South Sudan,SSD,Total population,2009,9142258.0
Sudan,SDN,Number of people using drinking water services,2009,17048978.687215626
Sudan,SDN,Total population,2009,33783779.0
Tanzania,TZA,Number of people using drinking water services,2009,18161609.618230715
Tanzania,TZA,Total population,2009,43073830.0
Togo,TGO,Number of people using drinking water services,2009,3525728.6692552003
Togo,TGO,Total population,2009,6250840.0
Tunisia,TUN,Number of people using drinking water services,2009,9671780.474236198
Tunisia,TUN,Total population,2009,10525691.0
Uganda,UGA,Number of people using drinking water services,2009,12166755.536584402
Uganda,UGA,Total population,2009,31411096.0
Zambia,ZMB,Number of people using drinking water services,2009,7431155.568786302
Zambia,ZMB,Total population,2009,13215142.0
Zimbabwe,ZWE,Number of people using drinking water services,2009,8526538.31131841
Zimbabwe,ZWE,Total population,2009,12526964.0
Algeria,DZA,Number of people using drinking water services,2010,33205738.881984405
Algeria,DZA,Total population,2010,35977451.0
Angola,AGO,Number of people using drinking water services,2010,11766139.398407897
Angola,AGO,Total population,2010,23356247.0
Benin,BEN,Number of people using drinking water services,2010,5891027.719554231
Benin,BEN,Total population,2010,9199254.0
Botswana,BWA,Number of people using drinking water services,2010,1650255.1536594839
Botswana,BWA,Total population,2010,1987106.0
Burkina Faso,BFA,Number of people using drinking water services,2010,8294440.323566358
Burkina Faso,BFA,Total population,2010,15605211.0
Burundi,BDI,Number of people using drinking water services,2010,4903722.922030975
Burundi,BDI,Total population,2010,8675606.0
Cabo Verde,CPV,Number of people using drinking water services,2010,408849.9331562512
Cabo Verde,CPV,Total population,2010,492644.0
Cameroon,CMR,Number of people using drinking water services,2010,12618977.687984947
Cameroon,CMR,Total population,2010,20341236.0
Central African Republic,CAF,Number of people using drinking water services,2010,2088634.5243067108
Central African Republic,CAF,Total population,2010,4386765.0
Chad,TCD,Number of people using drinking water services,2010,5106331.170472609
Chad,TCD,Total population,2010,11952134.0
Comoros,COM,Number of people using drinking water services,2010,575247.7060275904
Comoros,COM,Total population,2010,689696.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2010,25568543.65972246
"Congo, Dem. Rep.",COD,Total population,2010,64563853.0
"Congo, Rep.",COG,Number of people using drinking water services,2010,2816133.085031762
"Congo, Rep.",COG,Total population,2010,4273738.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2010,14625929.33981885
Cote d'Ivoire,CIV,Total population,2010,20532944.0
Djibouti,DJI,Number of people using drinking water services,2010,635353.0884512484
Djibouti,DJI,Total population,2010,840194.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2010,81687347.18240869
"Egypt, Arab Rep.",EGY,Total population,2010,82761244.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2010,570348.878945568
Equatorial Guinea,GNQ,Total population,2010,943640.0
Eritrea,ERI,Number of people using drinking water services,2010,1584501.3994628105
Eritrea,ERI,Total population,2010,3170437.0
Eswatini,SWZ,Number of people using drinking water services,2010,661852.7088702375
Eswatini,SWZ,Total population,2010,1064841.0
Ethiopia,ETH,Number of people using drinking water services,2010,29940018.775010735
Ethiopia,ETH,Total population,2010,87639962.0
Gabon,GAB,Number of people using drinking water services,2010,1347895.9037134214
Gabon,GAB,Total population,2010,1624146.0
"Gambia, The",GMB,Number of people using drinking water services,2010,1388779.6947485174
"Gambia, The",GMB,Total population,2010,1793199.0
Ghana,GHA,Number of people using drinking water services,2010,18481780.691570662
Ghana,GHA,Total population,2010,24779614.0
Guinea,GIN,Number of people using drinking water services,2010,6400639.247271473
Guinea,GIN,Total population,2010,10192168.0
Guinea-Bissau,GNB,Number of people using drinking water services,2010,885647.4851068847
Guinea-Bissau,GNB,Total population,2010,1522603.0
Kenya,KEN,Number of people using drinking water services,2010,22974855.792293724
Kenya,KEN,Total population,2010,42030684.0
Lesotho,LSO,Number of people using drinking water services,2010,1377851.7905576276
Lesotho,LSO,Total population,2010,1995575.0
Liberia,LBR,Number of people using drinking water services,2010,2706566.883352691
Liberia,LBR,Total population,2010,3891357.0
Libya,LBY,Number of people using drinking water services,2010,5759601.482525857
Libya,LBY,Total population,2010,6197667.0
Madagascar,MDG,Number of people using drinking water services,2010,9396674.514096484
Madagascar,MDG,Total population,2010,21151640.0
Malawi,MWI,Number of people using drinking water services,2010,9036160.574671026
Malawi,MWI,Total population,2010,14539609.0
Mali,MLI,Number of people using drinking water services,2010,9947963.951452017
Mali,MLI,Total population,2010,15049352.0
Mauritania,MRT,Number of people using drinking water services,2010,2018962.5131712002
Mauritania,MRT,Total population,2010,3494200.0
Mauritius,MUS,Number of people using drinking water services,2010,1247016.0846184802
Mauritius,MUS,Total population,2010,1250400.0
Morocco,MAR,Number of people using drinking water services,2010,24814314.27707438
Morocco,MAR,Total population,2010,32343384.0
Mozambique,MOZ,Number of people using drinking water services,2010,9351439.932419801
Mozambique,MOZ,Total population,2010,23531567.0
Namibia,NAM,Number of people using drinking water services,2010,1706325.1465378131
Namibia,NAM,Total population,2010,2118877.0
Niger,NER,Number of people using drinking water services,2010,7146943.113609528
Niger,NER,Total population,2010,16464025.0
Nigeria,NGA,Number of people using drinking water services,2010,95119020.96703643
Nigeria,NGA,Total population,2010,158503203.0
Rwanda,RWA,Number of people using drinking water services,2010,5343081.091363724
Rwanda,RWA,Total population,2010,10039338.0
Sao Tome and Principe,STP,Number of people using drinking water services,2010,134276.33670885238
Sao Tome and Principe,STP,Total population,2010,180372.0
Senegal,SEN,Number of people using drinking water services,2010,9157679.526524337
Senegal,SEN,Total population,2010,12678143.0
Seychelles,SYC,Number of people using drinking water services,2010,85870.420159802
Seychelles,SYC,Total population,2010,89770.0
Sierra Leone,SLE,Number of people using drinking water services,2010,3324785.4132309034
Sierra Leone,SLE,Total population,2010,6415636.0
Somalia,SOM,Number of people using drinking water services,2010,4850308.88371545
Somalia,SOM,Total population,2010,12043886.0
South Africa,ZAF,Number of people using drinking water services,2010,45910089.41976503
South Africa,ZAF,Total population,2010,51216967.0
South Sudan,SSD,Number of people using drinking water services,2010,
South Sudan,SSD,Total population,2010,9508372.0
Sudan,SDN,Number of people using drinking water services,2010,17918227.04108338
Sudan,SDN,Total population,2010,34545014.0
Tanzania,TZA,Number of people using drinking water services,2010,19480613.753115267
Tanzania,TZA,Total population,2010,44346532.0
Togo,TGO,Number of people using drinking water services,2010,3699680.6290926347
Togo,TGO,Total population,2010,6421674.0
Tunisia,TUN,Number of people using drinking water services,2010,9808344.272328753
Tunisia,TUN,Total population,2010,10635245.0
Uganda,UGA,Number of people using drinking water services,2010,13037804.528145468
Uganda,UGA,Total population,2010,32428164.0
Zambia,ZMB,Number of people using drinking water services,2010,7769047.246624513
Zambia,ZMB,Total population,2010,13605986.0
Zimbabwe,ZWE,Number of people using drinking water services,2010,8576135.765697217
Zimbabwe,ZWE,Total population,2010,12697728.0
Algeria,DZA,Number of people using drinking water services,2011,33917327.235670455
Algeria,DZA,Total population,2011,36661438.0
Angola,AGO,Number of people using drinking water services,2011,12394882.485730682
Angola,AGO,Total population,2011,24220660.0
Benin,BEN,Number of people using drinking water services,2011,6073674.616479763
Benin,BEN,Total population,2011,9460829.0
Botswana,BWA,Number of people using drinking water services,2011,1699732.4193004353
Botswana,BWA,Total population,2011,2015406.0
Burkina Faso,BFA,Number of people using drinking water services,2011,8450118.689046204
Burkina Faso,BFA,Total population,2011,16081915.0
Burundi,BDI,Number of people using drinking water services,2011,5117727.741703934
Burundi,BDI,Total population,2011,8958406.0
Cabo Verde,CPV,Number of people using drinking water services,2011,416159.21382633847
Cabo Verde,CPV,Total population,2011,498858.0
Cameroon,CMR,Number of people using drinking water services,2011,13053711.542006813
Cameroon,CMR,Total population,2011,20906392.0
Central African Republic,CAF,Number of people using drinking water services,2011,2056139.4652825508
Central African Republic,CAF,Total population,2011,4418639.0
Chad,TCD,Number of people using drinking water services,2011,5321144.551130787
Chad,TCD,Total population,2011,12360986.0
Comoros,COM,Number of people using drinking water services,2011,583618.445366799
Comoros,COM,Total population,2011,706578.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2011,26846127.214717805
"Congo, Dem. Rep.",COD,Total population,2011,66755151.0
"Congo, Rep.",COG,Number of people using drinking water services,2011,2942442.4114107396
"Congo, Rep.",COG,Total population,2011,4394842.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2011,14973281.888086673
Cote d'Ivoire,CIV,Total population,2011,21028652.0
Djibouti,DJI,Number of people using drinking water services,2011,645763.6906707714
Djibouti,DJI,Total population,2011,853671.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2011,83500791.38822702
"Egypt, Arab Rep.",EGY,Total population,2011,84529251.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2011,608198.6041937729
Equatorial Guinea,GNQ,Total population,2011,986861.0
Eritrea,ERI,Number of people using drinking water services,2011,1611822.3409787137
Eritrea,ERI,Total population,2011,3213969.0
Eswatini,SWZ,Number of people using drinking water services,2011,676474.8086918241
Eswatini,SWZ,Total population,2011,1072029.0
Ethiopia,ETH,Number of people using drinking water services,2011,32248664.22230739
Ethiopia,ETH,Total population,2011,90139928.0
Gabon,GAB,Number of people using drinking water services,2011,1400510.8720705914
Gabon,GAB,Total population,2011,1684629.0
"Gambia, The",GMB,Number of people using drinking water services,2011,1437872.0538633764
"Gambia, The",GMB,Total population,2011,1848142.0
Ghana,GHA,Number of people using drinking water services,2011,19217113.62546029
Ghana,GHA,Total population,2011,25387713.0
Guinea,GIN,Number of people using drinking water services,2011,6565760.35580196
Guinea,GIN,Total population,2011,10420459.0
Guinea-Bissau,GNB,Number of people using drinking water services,2011,911427.5164245912
Guinea-Bissau,GNB,Total population,2011,1562996.0
Kenya,KEN,Number of people using drinking water services,2011,23910454.015889503
Kenya,KEN,Total population,2011,43178270.0
Lesotho,LSO,Number of people using drinking water services,2011,1389774.4104126366
Lesotho,LSO,Total population,2011,2003793.0
Liberia,LBR,Number of people using drinking water services,2011,2819100.665574548
Liberia,LBR,Total population,2011,4017446.0
Libya,LBY,Number of people using drinking water services,2011,5860205.360123828
Libya,LBY,Total population,2011,6247438.0
Madagascar,MDG,Number of people using drinking water services,2011,9853303.83689112
Madagascar,MDG,Total population,2011,21743970.0
Malawi,MWI,Number of people using drinking water services,2011,9419775.632861324
Malawi,MWI,Total population,2011,14962118.0
Mali,MLI,Number of people using drinking water services,2011,10514443.149987195
Mali,MLI,Total population,2011,15514593.0
Mauritania,MRT,Number of people using drinking water services,2011,2144773.692350574
Mauritania,MRT,Total population,2011,3598646.0
Mauritius,MUS,Number of people using drinking water services,2011,1249586.3635231105
Mauritius,MUS,Total population,2011,1252404.0
Morocco,MAR,Number of people using drinking water services,2011,25620953.635120243
Morocco,MAR,Total population,2011,32781860.0
Mozambique,MOZ,Number of people using drinking water services,2011,10149574.587975
Mozambique,MOZ,Total population,2011,24187500.0
Namibia,NAM,Number of people using drinking water services,2011,1745513.6363299813
Namibia,NAM,Total population,2011,2156698.0
Niger,NER,Number of people using drinking water services,2011,7510522.880305589
Niger,NER,Total population,2011,17114770.0
Nigeria,NGA,Number of people using drinking water services,2011,100546700.05861361
Nigeria,NGA,Total population,2011,162805080.0
Rwanda,RWA,Number of people using drinking water services,2011,5557452.297081351
Rwanda,RWA,Total population,2011,10293333.0
Sao Tome and Principe,STP,Number of people using drinking water services,2011,138406.7741542299
Sao Tome and Principe,STP,Total population,2011,184521.0
Senegal,SEN,Number of people using drinking water services,2011,9581436.211519003
Senegal,SEN,Total population,2011,13033814.0
Seychelles,SYC,Number of people using drinking water services,2011,83851.70012914379
Seychelles,SYC,Total population,2011,87441.0
Sierra Leone,SLE,Number of people using drinking water services,2011,3480990.47547541
Sierra Leone,SLE,Total population,2011,6563238.0
Somalia,SOM,Number of people using drinking water services,2011,5248450.727113181
Somalia,SOM,Total population,2011,12376305.0
South Africa,ZAF,Number of people using drinking water services,2011,46857825.5544768
South Africa,ZAF,Total population,2011,52003759.0
South Sudan,SSD,Number of people using drinking water services,2011,4046630.7096690196
South Sudan,SSD,Total population,2011,9830695.0
Sudan,SDN,Number of people using drinking water services,2011,18833528.721951783
Sudan,SDN,Total population,2011,35349676.0
Tanzania,TZA,Number of people using drinking water services,2011,20876114.030575927
Tanzania,TZA,Total population,2011,45673520.0
Togo,TGO,Number of people using drinking water services,2011,3880044.0372255533
Togo,TGO,Total population,2011,6595939.0
Tunisia,TUN,Number of people using drinking water services,2011,9927457.376848724
Tunisia,TUN,Total population,2011,10741872.0
Uganda,UGA,Number of people using drinking water services,2011,13958522.785162149
Uganda,UGA,Total population,2011,33476772.0
Zambia,ZMB,Number of people using drinking water services,2011,8127853.295036131
Zambia,ZMB,Total population,2011,14023199.0
Zimbabwe,ZWE,Number of people using drinking water services,2011,8641269.35165334
Zimbabwe,ZWE,Total population,2011,12894323.0
Algeria,DZA,Number of people using drinking water services,2012,34671767.57750767
Algeria,DZA,Total population,2012,37383899.0
Angola,AGO,Number of people using drinking water services,2012,13048222.322982175
Angola,AGO,Total population,2012,25107925.0
Benin,BEN,Number of people using drinking water services,2012,6261055.305237413
Benin,BEN,Total population,2012,9729254.0
Botswana,BWA,Number of people using drinking water services,2012,1742242.2677267564
Botswana,BWA,Total population,2012,2039551.0
Burkina Faso,BFA,Number of people using drinking water services,2012,8606832.38076845
Burkina Faso,BFA,Total population,2012,16571252.0
Burundi,BDI,Number of people using drinking water services,2012,5338213.545932534
Burundi,BDI,Total population,2012,9245992.0
Cabo Verde,CPV,Number of people using drinking water services,2012,423678.6588243176
Cabo Verde,CPV,Total population,2012,505241.0
Cameroon,CMR,Number of people using drinking water services,2012,13500056.390176771
Cameroon,CMR,Total population,2012,21485267.0
Central African Republic,CAF,Number of people using drinking water services,2012,2016988.8817735924
Central African Republic,CAF,Total population,2012,4436411.0
Chad,TCD,Number of people using drinking water services,2012,5545810.875155641
Chad,TCD,Total population,2012,12784748.0
Comoros,COM,Number of people using drinking water services,2012,592084.732365377
Comoros,COM,Total population,2012,723865.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2012,28184071.426680014
"Congo, Dem. Rep.",COD,Total population,2012,69020749.0
"Congo, Rep.",COG,Number of people using drinking water services,2012,3067275.4202495744
"Congo, Rep.",COG,Total population,2012,4510197.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2012,15336139.12371286
Cote d'Ivoire,CIV,Total population,2012,21547188.0
Djibouti,DJI,Number of people using drinking water services,2012,656960.4478984976
Djibouti,DJI,Total population,2012,868136.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2012,85440413.84419236
"Egypt, Arab Rep.",EGY,Total population,2012,86422240.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2012,648143.6253785746
Equatorial Guinea,GNQ,Total population,2012,1031191.0
Eritrea,ERI,Number of people using drinking water services,2012,
Eritrea,ERI,Total population,2012,
Eswatini,SWZ,Number of people using drinking water services,2012,690893.3517141695
Eswatini,SWZ,Total population,2012,1079285.0
Ethiopia,ETH,Number of people using drinking water services,2012,34658588.56060864
Ethiopia,ETH,Total population,2012,92726982.0
Gabon,GAB,Number of people using drinking water services,2012,1456914.0295549715
Gabon,GAB,Total population,2012,1749677.0
"Gambia, The",GMB,Number of people using drinking water services,2012,1488864.824899166
"Gambia, The",GMB,Total population,2012,1905020.0
Ghana,GHA,Number of people using drinking water services,2012,19967102.74871726
Ghana,GHA,Total population,2012,25996454.0
Guinea,GIN,Number of people using drinking water services,2012,6731402.432170214
Guinea,GIN,Total population,2012,10652032.0
Guinea-Bissau,GNB,Number of people using drinking water services,2012,938046.0528345243
Guinea-Bissau,GNB,Total population,2012,1604981.0
Kenya,KEN,Number of people using drinking water services,2012,24870706.210397128
Kenya,KEN,Total population,2012,44343469.0
Lesotho,LSO,Number of people using drinking water services,2012,1403354.4115531011
Lesotho,LSO,Total population,2012,2014988.0
Liberia,LBR,Number of people using drinking water services,2012,2927306.582471565
Liberia,LBR,Total population,2012,4135662.0
Libya,LBY,Number of people using drinking water services,2012,5950827.739297966
Libya,LBY,Total population,2012,6285751.0
Madagascar,MDG,Number of people using drinking water services,2012,10325702.134119133
Madagascar,MDG,Total population,2012,22346641.0
Malawi,MWI,Number of people using drinking water services,2012,9816907.18957069
Malawi,MWI,Total population,2012,15396010.0
Mali,MLI,Number of people using drinking water services,2012,11095522.847149558
Mali,MLI,Total population,2012,15979492.0
Mauritania,MRT,Number of people using drinking water services,2012,2276948.0692919125
Mauritania,MRT,Total population,2012,3706555.0
Mauritius,MUS,Number of people using drinking water services,2012,1253631.372800142
Mauritius,MUS,Total population,2012,1255882.0
Morocco,MAR,Number of people using drinking water services,2012,26452742.13324707
Morocco,MAR,Total population,2012,33241898.0
Mozambique,MOZ,Number of people using drinking water services,2012,10993650.340337934
Mozambique,MOZ,Total population,2012,24862673.0
Namibia,NAM,Number of people using drinking water services,2012,1785260.3660124324
Namibia,NAM,Total population,2012,2194777.0
Niger,NER,Number of people using drinking water services,2012,7887810.802603412
Niger,NER,Total population,2012,17795209.0
Nigeria,NGA,Number of people using drinking water services,2012,106207363.89889477
Nigeria,NGA,Total population,2012,167228803.0
Rwanda,RWA,Number of people using drinking water services,2012,5777460.24588423
Rwanda,RWA,Total population,2012,10549668.0
Sao Tome and Principe,STP,Number of people using drinking water services,2012,142350.867268707
Sao Tome and Principe,STP,Total population,2012,188394.0
Senegal,SEN,Number of people using drinking water services,2012,10023214.293058805
Senegal,SEN,Total population,2012,13401990.0
Seychelles,SYC,Number of people using drinking water services,2012,84889.4869206733
Seychelles,SYC,Total population,2012,88303.0
Sierra Leone,SLE,Number of people using drinking water services,2012,3641425.254081774
Sierra Leone,SLE,Total population,2012,6712586.0
Somalia,SOM,Number of people using drinking water services,2012,5593774.683399208
Somalia,SOM,Total population,2012,12715487.0
South Africa,ZAF,Number of people using drinking water services,2012,47846182.68580539
South Africa,ZAF,Total population,2012,52832659.0
South Sudan,SSD,Number of people using drinking water services,2012,4170584.918294251
South Sudan,SSD,Total population,2012,10113648.0
Sudan,SDN,Number of people using drinking water services,2012,19794486.773232456
Sudan,SDN,Total population,2012,36193781.0
Tanzania,TZA,Number of people using drinking water services,2012,22351068.45403592
Tanzania,TZA,Total population,2012,47053033.0
Togo,TGO,Number of people using drinking water services,2012,4066778.8650931483
Togo,TGO,Total population,2012,6773807.0
Tunisia,TUN,Number of people using drinking water services,2012,10091023.38142074
Tunisia,TUN,Total population,2012,10846993.0
Uganda,UGA,Number of people using drinking water services,2012,14931574.255461821
Uganda,UGA,Total population,2012,34558700.0
Zambia,ZMB,Number of people using drinking water services,2012,8507511.620121501
Zambia,ZMB,Total population,2012,14465148.0
Zimbabwe,ZWE,Number of people using drinking water services,2012,8720417.943958687
Zimbabwe,ZWE,Total population,2012,13115149.0
Algeria,DZA,Number of people using drinking water services,2013,35459220.489034764
Algeria,DZA,Total population,2013,38140135.0
Angola,AGO,Number of people using drinking water services,2013,13725238.453172162
Angola,AGO,Total population,2013,26015786.0
Benin,BEN,Number of people using drinking water services,2013,6453164.326387177
Benin,BEN,Total population,2013,10004594.0
Botswana,BWA,Number of people using drinking water services,2013,1783190.64661991
Botswana,BWA,Total population,2013,2062551.0
Burkina Faso,BFA,Number of people using drinking water services,2013,8764256.858022721
Burkina Faso,BFA,Total population,2013,17072791.0
Burundi,BDI,Number of people using drinking water services,2013,5566518.467759453
Burundi,BDI,Total population,2013,9540302.0
Cabo Verde,CPV,Number of people using drinking water services,2013,431365.158287982
Cabo Verde,CPV,Total population,2013,511740.0
Cameroon,CMR,Number of people using drinking water services,2013,13957613.14355142
Cameroon,CMR,Total population,2013,22077300.0
Central African Republic,CAF,Number of people using drinking water services,2013,1975107.0540605457
Central African Republic,CAF,Total population,2013,4447945.0
Chad,TCD,Number of people using drinking water services,2013,5779153.976552999
Chad,TCD,Total population,2013,13220433.0
Comoros,COM,Number of people using drinking water services,2013,600605.8938779886
Comoros,COM,Total population,2013,741511.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2013,29583343.260299623
"Congo, Dem. Rep.",COD,Total population,2013,71358804.0
"Congo, Rep.",COG,Number of people using drinking water services,2013,3192454.6580351316
"Congo, Rep.",COG,Total population,2013,4622757.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2013,15713703.996990927
Cote d'Ivoire,CIV,Total population,2013,22087506.0
Djibouti,DJI,Number of people using drinking water services,2013,668728.2245431392
Djibouti,DJI,Total population,2013,883296.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2013,87471716.99136631
"Egypt, Arab Rep.",EGY,Total population,2013,88404652.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2013,685367.8293334944
Equatorial Guinea,GNQ,Total population,2013,1076412.0
Eritrea,ERI,Number of people using drinking water services,2013,
Eritrea,ERI,Total population,2013,
Eswatini,SWZ,Number of people using drinking water services,2013,705559.6540876632
Eswatini,SWZ,Total population,2013,1086843.0
Ethiopia,ETH,Number of people using drinking water services,2013,37157455.43415951
Ethiopia,ETH,Total population,2013,95385793.0
Gabon,GAB,Number of people using drinking water services,2013,1515228.69435021
Gabon,GAB,Total population,2013,1817070.0
"Gambia, The",GMB,Number of people using drinking water services,2013,1541662.6270594036
"Gambia, The",GMB,Total population,2013,1963708.0
Ghana,GHA,Number of people using drinking water services,2013,20733121.93455291
Ghana,GHA,Total population,2013,26607641.0
Guinea,GIN,Number of people using drinking water services,2013,6901211.646156082
Guinea,GIN,Total population,2013,10892821.0
Guinea-Bissau,GNB,Number of people using drinking water services,2013,965311.1096458432
Guinea-Bissau,GNB,Total population,2013,1648259.0
Kenya,KEN,Number of people using drinking water services,2013,25852576.931157507
Kenya,KEN,Total population,2013,45519986.0
Lesotho,LSO,Number of people using drinking water services,2013,1418749.5588740355
Lesotho,LSO,Total population,2013,2028528.0
Liberia,LBR,Number of people using drinking water services,2013,3032697.2790977447
Liberia,LBR,Total population,2013,4248337.0
Libya,LBY,Number of people using drinking water services,2013,6038568.323490244
Libya,LBY,Total population,2013,6320350.0
Madagascar,MDG,Number of people using drinking water services,2013,10814823.248156415
Madagascar,MDG,Total population,2013,22961259.0
Malawi,MWI,Number of people using drinking water services,2013,10226526.477680424
Malawi,MWI,Total population,2013,15839287.0
Mali,MLI,Number of people using drinking water services,2013,11695164.44789581
Mali,MLI,Total population,2013,16449854.0
Mauritania,MRT,Number of people using drinking water services,2013,2415385.7792841922
Mauritania,MRT,Total population,2013,3817497.0
Mauritius,MUS,Number of people using drinking water services,2013,1256975.1136001071
Mauritius,MUS,Total population,2013,1258653.0
Morocco,MAR,Number of people using drinking water services,2013,27303869.945636608
Morocco,MAR,Total population,2013,33715705.0
Mozambique,MOZ,Number of people using drinking water services,2013,11887156.242173204
Mozambique,MOZ,Total population,2013,25560752.0
Namibia,NAM,Number of people using drinking water services,2013,1825712.7427640706
Namibia,NAM,Total population,2013,2233506.0
Niger,NER,Number of people using drinking water services,2013,8277980.377642086
Niger,NER,Total population,2013,18504287.0
Nigeria,NGA,Number of people using drinking water services,2013,112101290.59199063
Nigeria,NGA,Total population,2013,171765819.0
Rwanda,RWA,Number of people using drinking water services,2013,6004905.512260892
Rwanda,RWA,Total population,2013,10811538.0
Sao Tome and Principe,STP,Number of people using drinking water services,2013,146162.2755813184
Sao Tome and Principe,STP,Total population,2013,192076.0
Senegal,SEN,Number of people using drinking water services,2013,10483290.722651282
Senegal,SEN,Total population,2013,13782429.0
Seychelles,SYC,Number of people using drinking water services,2013,86560.6087390482
Seychelles,SYC,Total population,2013,89949.0
Sierra Leone,SLE,Number of people using drinking water services,2013,3806244.625597447
Sierra Leone,SLE,Total population,2013,6863975.0
Somalia,SOM,Number of people using drinking water services,2013,5953152.7975507025
Somalia,SOM,Total population,2013,13063711.0
South Africa,ZAF,Number of people using drinking water services,2013,48860133.50664361
South Africa,ZAF,Total population,2013,53687125.0
South Sudan,SSD,Number of people using drinking water services,2013,4274006.874658493
South Sudan,SSD,Total population,2013,10355030.0
Sudan,SDN,Number of people using drinking water services,2013,20800194.497234803
Sudan,SDN,Total population,2013,37072555.0
Tanzania,TZA,Number of people using drinking water services,2013,23907196.010073874
Tanzania,TZA,Total population,2013,48483132.0
Togo,TGO,Number of people using drinking water services,2013,4259246.100316197
Togo,TGO,Total population,2013,6954721.0
